# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 27 Jun 2022 03:06:31 +0200
#
# IP	number of (black)lists
#
92.50.249.166	4
128.199.187.30	4
103.136.40.29	4
68.183.212.10	4
106.12.159.19	4
144.48.227.75	4
180.76.250.253	4
106.51.79.96	4
170.245.200.101	4
159.65.91.105	4
143.198.168.224	4
187.35.147.87	4
157.245.108.35	4
118.163.215.37	4
5.45.106.207	4
199.249.230.123	4
35.240.137.176	4
116.92.224.146	4
144.217.80.80	4
49.233.203.30	4
110.88.160.173	4
110.88.160.179	4
205.185.126.149	4
159.65.65.135	4
85.9.22.234	4
213.174.106.178	4
42.200.66.164	4
165.227.204.174	4
140.238.255.101	4
180.76.155.29	4
181.48.99.155	4
161.35.113.188	4
165.227.196.229	4
187.190.60.72	4
201.217.194.126	4
191.243.196.69	4
96.125.171.202	4
109.70.100.88	4
103.92.24.242	4
49.143.32.6	4
185.220.103.119	4
185.220.103.114	4
185.220.103.116	4
103.70.144.140	4
167.94.138.117	4
43.154.147.127	4
178.128.248.121	4
36.103.240.241	4
46.166.139.111	4
85.93.218.204	4
159.203.88.30	4
185.46.18.99	4
159.65.226.224	4
45.232.73.84	4
47.200.75.60	4
177.220.164.124	4
138.68.247.97	4
119.92.70.82	4
185.100.87.202	4
199.249.230.102	4
199.249.230.101	4
199.249.230.105	4
144.22.248.23	4
157.230.9.57	4
43.155.90.59	3
91.211.89.43	3
117.83.205.123	3
192.241.212.70	3
179.100.45.230	3
128.14.209.245	3
128.14.209.242	3
205.185.126.167	3
121.46.24.73	3
142.93.5.16	3
46.101.249.193	3
129.226.34.212	3
27.66.8.233	3
147.182.195.174	3
43.156.123.144	3
167.172.142.20	3
43.135.69.112	3
139.59.121.221	3
83.97.20.84	3
83.97.20.88	3
192.241.236.30	3
183.211.82.198	3
122.117.94.231	3
104.236.27.77	3
51.68.189.26	3
116.110.74.137	3
188.166.69.26	3
14.224.169.32	3
114.35.82.225	3
114.67.126.221	3
222.186.42.99	3
80.211.128.182	3
205.200.255.133	3
132.248.204.98	3
206.81.9.31	3
51.75.224.152	3
220.133.219.230	3
43.132.156.8	3
37.48.120.196	3
106.54.112.173	3
167.99.221.81	3
43.132.253.158	3
137.184.16.229	3
31.7.66.157	3
171.107.184.23	3
43.156.124.159	3
106.13.144.207	3
45.80.64.230	3
211.75.19.74	3
161.35.98.96	3
14.161.12.119	3
192.241.221.196	3
118.27.29.57	3
198.98.60.90	3
209.97.186.17	3
59.126.117.176	3
5.255.97.134	3
154.214.4.199	3
190.188.177.49	3
43.154.76.217	3
143.110.188.7	3
84.10.59.26	3
221.140.57.201	3
104.160.43.117	3
197.5.145.87	3
180.150.31.207	3
107.170.102.171	3
132.148.166.219	3
75.134.205.220	3
157.230.245.64	3
185.220.101.146	3
47.6.117.230	3
159.65.97.125	3
107.189.30.115	3
118.70.52.85	3
114.251.174.146	3
104.206.128.66	3
119.97.252.154	3
203.91.246.163	3
5.66.194.210	3
84.201.156.145	3
103.134.44.42	3
101.32.183.142	3
59.56.97.229	3
167.71.135.211	3
45.11.92.164	3
150.107.149.31	3
103.116.16.173	3
49.234.30.113	3
120.48.59.169	3
82.64.32.76	3
162.19.65.73	3
117.20.68.255	3
91.203.5.146	3
159.65.127.239	3
24.13.169.236	3
151.229.243.1	3
185.239.243.41	3
42.112.68.229	3
202.159.123.76	3
107.189.10.237	3
66.240.236.116	3
68.183.170.149	3
34.68.97.70	3
185.180.143.143	3
185.180.143.142	3
185.180.143.147	3
185.180.143.146	3
185.180.143.145	3
31.209.38.156	3
120.195.64.235	3
59.126.10.179	3
210.114.18.28	3
60.10.160.76	3
159.223.128.229	3
175.138.108.78	3
114.35.149.12	3
111.33.65.38	3
72.167.34.2	3
43.154.36.254	3
101.43.146.238	3
64.62.197.32	3
175.213.124.229	3
107.189.12.97	3
209.141.46.19	3
171.43.162.200	3
123.59.195.26	3
112.98.104.130	3
156.232.7.201	3
175.6.27.133	3
106.13.50.219	3
139.162.190.203	3
128.199.163.55	3
92.105.62.140	3
199.249.230.164	3
97.85.24.66	3
198.98.61.102	3
43.154.57.106	3
143.110.243.114	3
80.82.78.13	3
43.156.125.193	3
43.156.125.191	3
103.85.160.5	3
71.84.234.194	3
43.131.53.204	3
37.228.129.5	3
180.76.120.127	3
94.102.56.11	3
43.156.127.217	3
43.156.127.211	3
190.0.246.7	3
171.214.11.241	3
43.156.117.24	3
150.95.82.199	3
128.199.142.33	3
116.105.168.137	3
43.156.121.235	3
106.12.167.59	3
122.14.226.245	3
120.48.2.227	3
113.200.60.74	3
43.129.97.130	3
157.230.254.228	3
37.120.160.91	3
196.44.176.55	3
212.33.239.209	3
190.128.195.18	3
167.99.36.185	3
59.126.117.83	3
120.48.58.253	3
1.34.189.33	3
120.48.27.176	3
139.59.103.136	3
165.227.211.13	3
107.189.10.150	3
118.70.81.109	3
114.33.123.221	3
178.128.117.95	3
43.130.44.186	3
60.173.116.25	3
211.252.87.118	3
180.76.237.81	3
121.229.45.222	3
220.180.119.192	3
45.227.254.55	3
45.227.254.54	3
157.245.75.41	3
186.6.123.111	3
40.118.226.96	3
187.173.153.115	3
43.156.66.251	3
43.156.123.137	3
43.156.124.192	3
43.156.124.190	3
43.156.124.196	3
43.154.208.64	3
59.80.55.79	3
43.154.43.99	3
61.80.179.118	3
170.246.85.77	3
58.57.15.29	3
181.115.207.244	3
107.170.76.170	3
183.252.15.157	3
144.168.63.200	3
200.42.176.235	3
75.72.97.107	3
141.95.18.207	3
114.108.177.225	3
213.5.70.61	3
45.141.84.10	3
154.92.22.7	3
222.187.237.56	3
8.213.17.47	3
186.10.86.130	3
164.92.210.170	3
178.17.174.232	3
159.65.103.250	3
192.3.253.7	3
121.183.132.151	3
116.105.220.213	3
49.161.135.153	3
111.77.59.113	3
34.107.61.52	3
210.29.43.18	3
190.202.124.93	3
160.251.51.64	3
161.10.247.113	3
176.10.107.180	3
86.57.217.74	3
106.250.187.83	3
45.115.99.42	3
95.216.220.19	3
223.255.187.154	3
109.70.100.21	3
220.132.203.163	3
157.230.151.241	3
112.64.32.118	3
63.228.56.10	3
165.22.114.116	3
66.240.236.119	3
85.15.65.203	3
111.67.197.124	3
156.146.34.193	3
154.70.208.66	3
68.183.194.133	3
43.154.162.240	3
186.109.86.184	3
111.67.201.222	3
103.136.42.76	3
103.181.142.240	3
122.117.93.177	3
118.123.105.85	3
114.32.232.34	3
134.17.94.181	3
23.17.187.51	3
40.74.22.115	3
122.155.223.9	3
74.111.58.83	3
65.182.3.163	3
201.103.65.107	3
120.35.26.129	3
43.154.99.250	3
47.55.0.236	3
114.35.90.242	3
101.251.197.238	3
1.7.165.3	3
43.156.113.66	3
195.24.207.199	3
106.13.94.193	3
192.241.212.226	3
103.110.89.148	3
105.28.108.165	3
147.182.188.81	3
45.118.144.77	3
190.0.8.134	3
45.179.222.4	3
43.129.249.242	3
116.123.119.229	3
165.227.85.21	3
185.100.86.182	3
54.183.91.5	3
115.41.198.242	3
36.156.145.28	3
64.62.197.17	3
43.154.124.97	3
223.204.10.75	3
43.156.126.36	3
177.106.160.93	3
190.121.5.210	3
185.180.143.75	3
211.253.27.169	3
41.215.50.178	3
89.58.41.0	3
85.98.48.101	3
201.226.239.98	3
199.249.230.143	3
199.249.230.141	3
125.212.201.8	3
203.205.37.233	3
171.251.19.229	3
196.27.128.6	3
106.13.88.44	3
200.70.56.202	3
104.244.73.85	3
139.101.121.16	3
65.49.210.99	3
185.4.132.183	3
103.117.194.22	3
211.20.192.63	3
220.133.212.115	3
131.196.217.94	3
192.241.216.106	3
45.133.1.36	3
197.5.145.243	3
205.185.115.33	3
176.126.253.190	3
43.154.149.164	3
58.34.36.194	3
175.118.152.100	3
161.97.133.150	3
182.214.226.170	3
195.158.82.141	3
128.199.152.105	3
103.176.78.212	3
188.214.104.146	3
27.50.54.88	3
164.92.129.174	3
210.97.86.61	3
222.222.239.43	3
93.61.137.226	3
180.76.187.30	3
122.9.148.249	3
92.19.161.192	3
157.245.85.17	3
103.45.144.211	3
59.126.197.24	3
61.150.111.77	3
115.94.79.59	3
93.43.211.100	3
95.210.3.12	3
116.228.53.227	3
124.65.181.78	3
45.232.244.5	3
103.9.159.153	3
122.160.82.93	3
62.33.232.14	3
43.156.110.220	3
43.154.208.43	3
106.105.174.96	3
182.211.81.199	3
165.232.140.100	3
179.41.18.118	3
89.248.173.131	3
141.95.18.225	3
43.128.165.78	3
78.196.138.44	3
61.177.173.55	3
61.177.173.54	3
61.177.173.56	3
59.127.130.150	3
58.216.153.90	3
103.136.42.251	3
89.122.76.22	3
128.199.138.145	3
58.49.26.202	3
174.138.44.172	3
106.12.200.176	3
104.248.251.225	3
178.17.174.211	3
80.91.91.122	3
142.4.5.35	3
128.199.33.46	3
201.46.29.184	3
79.153.24.192	3
181.65.186.50	3
43.154.127.145	3
103.200.21.229	3
116.98.170.163	3
185.183.106.3	3
63.153.182.231	3
103.178.236.132	3
167.250.75.37	3
45.175.18.29	3
192.241.221.223	3
5.2.76.221	3
181.28.101.14	3
109.70.100.92	3
157.230.91.199	3
146.190.239.5	3
173.182.154.37	3
210.245.36.43	3
45.235.0.30	3
221.204.171.236	3
148.72.209.121	3
153.92.210.106	3
144.172.75.115	3
182.42.126.36	3
180.76.179.193	3
116.105.74.96	3
43.156.121.143	3
50.205.28.140	3
150.95.110.113	3
198.251.89.135	3
87.245.17.229	3
192.241.213.213	3
213.27.189.252	3
220.132.94.44	3
43.156.231.224	3
199.188.65.163	3
116.228.196.210	3
51.250.77.245	3
171.244.201.102	3
116.105.161.241	3
128.199.184.157	3
192.241.212.202	3
124.74.140.254	3
138.68.8.161	3
124.238.113.126	3
216.16.212.86	3
104.248.146.6	3
139.99.237.205	3
128.199.193.246	3
103.174.115.59	3
90.95.156.229	3
192.241.220.228	3
192.241.220.227	3
43.128.51.236	3
200.41.86.59	3
94.102.49.190	3
207.249.96.12	3
64.62.197.77	3
159.223.73.50	3
43.156.126.12	3
37.120.185.177	3
101.191.89.125	3
148.66.129.194	3
43.128.4.194	3
75.119.142.24	3
103.226.250.201	3
165.227.114.124	3
43.156.134.229	3
139.226.59.54	3
139.59.90.37	3
35.196.217.244	3
117.103.2.146	3
124.123.66.20	3
121.208.193.71	3
116.105.218.67	3
106.12.171.19	3
144.172.118.120	3
195.158.4.138	3
91.132.147.168	3
178.17.174.68	3
49.49.5.176	3
151.93.146.217	3
116.105.166.220	3
58.22.7.73	3
103.101.125.37	3
216.218.134.12	3
139.59.81.55	3
5.255.99.48	3
210.65.144.17	3
180.76.113.32	3
159.223.171.137	3
201.91.181.110	3
182.253.104.181	3
68.183.64.230	3
179.43.154.185	3
106.13.118.81	3
116.105.18.227	3
35.236.148.1	3
198.58.107.53	3
45.120.69.196	3
104.197.35.43	3
37.187.124.63	3
50.204.111.126	3
139.59.29.47	3
206.189.49.35	3
41.207.252.122	3
117.102.82.42	3
176.79.112.73	3
144.22.225.148	3
129.226.138.179	3
116.105.217.82	3
62.210.119.216	3
43.156.121.223	3
180.168.95.234	3
131.221.35.228	3
45.55.189.252	3
143.198.73.146	3
154.92.22.11	3
125.159.61.201	3
114.205.54.184	3
220.132.92.83	3
104.244.74.253	3
51.222.146.253	3
71.8.54.138	3
60.253.10.3	3
43.132.156.253	3
46.101.205.31	3
2.56.59.43	3
200.175.180.116	3
106.246.224.154	3
185.74.4.20	3
189.91.13.98	3
120.48.17.209	3
89.130.38.14	3
212.102.50.33	3
144.24.135.172	3
68.66.193.87	3
185.220.101.82	3
46.101.224.184	3
5.252.178.210	3
154.92.18.221	3
2.58.113.179	3
43.134.31.33	3
39.155.198.114	3
186.67.248.5	3
213.109.238.204	3
220.135.168.25	3
67.243.72.138	3
185.156.175.51	3
31.43.191.143	3
159.203.177.51	3
165.227.87.43	3
43.153.62.153	3
154.92.109.149	3
162.243.169.103	3
167.94.138.119	3
195.29.51.133	3
195.29.51.137	3
195.29.51.136	3
113.31.114.81	3
106.56.20.176	3
20.222.15.136	3
43.156.125.250	3
220.134.178.244	3
14.143.13.198	3
114.33.14.103	3
104.208.106.151	3
111.67.199.35	3
190.56.224.166	3
45.123.203.26	3
64.227.126.250	3
180.76.164.97	3
154.211.13.222	3
81.29.214.123	3
220.132.181.48	3
92.80.217.82	3
31.11.183.202	3
171.251.29.225	3
36.133.128.13	3
36.133.128.19	3
116.105.76.41	3
138.199.57.38	3
195.188.228.240	3
120.224.163.253	3
38.106.114.247	3
38.106.114.244	3
222.175.240.250	3
116.105.22.11	3
50.251.26.26	3
76.28.20.79	3
190.115.208.250	3
51.195.42.226	3
188.168.241.212	3
117.223.136.107	3
180.183.107.146	3
43.134.202.95	3
159.89.49.62	3
171.251.28.140	3
124.187.231.60	3
52.172.208.61	3
13.83.41.0	3
138.68.239.113	3
93.61.71.103	3
77.96.36.76	3
116.110.2.237	3
180.76.156.194	3
122.116.212.140	3
171.244.202.131	3
106.54.80.101	3
159.223.41.136	3
207.154.228.201	3
106.13.168.87	3
122.117.58.79	3
122.117.58.73	3
43.156.126.73	3
165.227.166.247	3
162.142.125.221	3
162.142.125.220	3
143.198.11.227	3
183.94.36.8	3
116.110.96.34	3
157.245.11.150	3
118.101.192.62	3
51.194.213.12	3
91.134.248.253	3
209.97.179.189	3
103.214.7.251	3
159.223.80.237	3
60.244.197.32	3
92.63.197.83	3
120.48.41.166	3
161.35.59.177	3
186.225.121.110	3
146.190.227.84	3
104.244.76.173	3
104.244.76.170	3
179.93.221.227	3
139.155.88.85	3
64.62.197.152	3
192.241.212.101	3
137.26.29.118	3
138.197.130.138	3
94.110.108.120	3
43.134.29.226	3
209.212.45.102	3
43.154.201.210	3
164.132.200.123	3
71.25.118.117	3
117.254.82.133	3
80.91.167.71	3
43.251.159.144	3
192.241.215.189	3
220.130.164.120	3
103.170.246.34	3
43.156.123.239	3
190.238.208.54	3
200.119.112.204	3
43.130.45.221	3
211.44.212.27	3
139.198.15.171	3
101.98.22.26	3
165.227.231.151	3
190.11.80.188	3
189.172.48.58	3
67.207.92.135	3
175.6.20.142	3
114.80.154.77	3
43.156.121.164	3
184.66.168.156	3
134.122.57.194	3
101.251.219.100	3
45.55.63.118	3
114.34.63.169	3
202.88.154.70	3
43.156.125.8	3
117.50.173.225	3
43.156.124.134	3
43.156.124.133	3
180.177.179.102	3
43.154.61.192	3
141.237.51.106	3
36.82.106.238	3
164.90.181.81	3
185.129.61.10	3
123.205.57.195	3
185.125.168.28	3
64.227.97.244	3
45.128.133.242	3
217.79.42.236	3
120.158.73.77	3
180.76.149.20	3
139.215.208.125	3
160.251.55.50	3
43.156.33.73	3
185.100.85.132	3
120.48.14.252	3
140.83.38.18	3
116.54.217.16	3
164.92.231.47	3
139.59.28.53	3
185.225.68.13	3
64.227.28.246	3
125.139.90.123	3
43.132.247.122	3
116.110.90.224	3
43.132.200.156	3
170.106.167.158	3
43.156.124.37	3
43.156.124.35	3
118.220.178.107	3
103.253.146.31	3
223.205.6.171	3
192.241.206.129	3
45.191.205.197	3
91.203.145.116	3
14.143.49.206	3
109.70.100.87	3
109.70.100.86	3
109.70.100.85	3
182.135.64.12	3
103.25.209.110	3
192.241.223.39	3
43.156.126.61	3
220.133.157.66	3
210.212.161.250	3
167.99.156.26	3
201.45.248.227	3
24.194.231.208	3
185.181.102.18	3
221.204.174.53	3
165.232.35.74	3
199.249.230.68	3
199.249.230.66	3
199.249.230.64	3
103.179.188.42	3
114.32.190.27	3
137.184.51.92	3
204.194.29.4	3
71.19.154.84	3
185.220.101.5	3
192.241.221.91	3
81.183.30.140	3
2.58.56.101	3
45.172.230.76	3
73.232.26.20	3
178.128.248.18	3
36.133.127.123	3
190.152.23.217	3
152.179.67.70	3
107.180.88.176	3
180.76.119.217	3
143.92.58.52	3
123.31.12.151	3
180.76.186.220	3
35.221.82.156	3
147.185.254.7	3
68.183.132.99	3
88.99.125.121	3
43.154.234.116	3
106.12.161.226	3
128.199.87.28	3
2.83.174.247	3
221.157.75.252	3
203.240.232.56	3
202.137.26.4	3
114.33.158.148	3
209.201.63.149	3
5.188.210.38	3
122.248.43.71	3
86.154.152.61	3
190.89.12.2	3
31.47.192.98	3
185.220.101.189	3
185.220.101.184	3
120.48.11.223	3
200.142.113.150	3
176.79.211.68	3
45.143.203.13	3
72.167.47.69	3
128.199.225.7	3
36.89.238.235	3
24.183.236.224	3
13.57.250.35	3
43.156.125.119	3
43.156.125.113	3
114.33.121.199	3
195.144.21.219	3
122.116.48.9	3
36.91.119.221	3
190.153.249.99	3
52.232.13.39	3
138.59.211.17	3
189.254.255.3	3
116.105.165.90	3
220.133.95.68	3
95.142.161.63	3
122.117.83.243	3
76.82.66.151	3
128.199.23.45	3
60.106.172.127	3
58.49.127.150	3
165.232.180.37	3
87.226.30.188	3
75.30.64.54	3
87.118.116.90	3
115.73.196.43	3
36.137.157.218	3
157.245.204.50	3
210.245.33.11	3
111.67.203.234	3
54.38.79.87	3
2.42.221.248	3
109.69.67.17	3
180.184.79.250	3
185.233.37.103	3
42.119.111.155	3
176.106.247.22	3
124.194.123.242	3
45.119.81.236	3
103.226.248.249	3
157.230.122.80	3
59.126.159.195	3
189.206.165.62	3
110.235.254.91	3
63.222.7.131	3
5.189.179.173	3
43.156.124.111	3
43.156.124.114	3
43.156.124.119	3
203.196.10.216	3
202.47.117.222	3
192.181.145.80	3
104.248.117.154	3
165.227.227.155	3
186.119.116.228	3
103.57.123.2	3
181.113.21.163	3
12.191.116.182	3
82.18.15.249	3
116.110.83.118	3
202.43.159.135	3
221.204.171.37	3
104.140.188.54	3
124.154.23.6	3
43.154.189.67	3
43.132.200.134	3
185.220.101.46	3
185.220.101.41	3
43.154.165.79	3
209.141.32.152	3
43.156.124.54	3
81.182.248.193	3
103.37.81.178	3
40.115.18.231	3
124.120.47.172	3
61.19.127.228	3
111.13.102.171	3
167.71.59.102	3
59.126.164.165	3
116.98.160.207	3
164.68.120.229	3
114.67.96.200	3
124.168.191.27	3
43.156.117.186	3
116.110.220.37	3
59.126.74.144	3
106.13.74.61	3
43.156.125.218	3
107.189.14.27	3
43.154.110.73	3
164.92.241.216	3
71.79.189.33	3
176.31.222.116	3
114.35.102.141	3
104.244.77.122	3
101.34.74.188	3
188.170.13.225	3
153.225.154.202	3
199.249.230.168	3
106.13.82.231	3
134.17.16.196	3
186.225.150.215	3
207.55.255.20	3
162.243.61.162	3
24.72.236.205	3
93.95.226.212	3
116.98.174.172	3
201.76.115.102	3
2.58.56.126	3
120.48.25.206	3
106.248.228.114	3
104.244.73.193	3
165.16.27.10	3
64.227.97.155	3
108.166.190.135	3
185.104.120.30	3
221.122.113.98	3
206.189.73.164	3
146.88.240.4	3
37.252.254.33	3
41.93.32.135	3
123.126.106.88	3
123.240.143.124	3
146.190.227.169	3
106.241.33.158	3
2.57.122.153	3
5.45.102.155	3
185.10.68.195	3
23.83.239.130	3
37.28.154.68	3
185.100.87.133	3
138.68.82.194	3
147.182.240.243	3
114.34.80.146	3
121.18.89.174	3
58.144.251.23	3
104.131.68.23	3
123.28.250.153	3
219.128.75.5	3
43.156.10.224	3
78.182.230.4	3
193.118.53.141	3
43.156.46.110	3
157.245.61.228	3
43.134.114.56	3
47.45.19.148	3
164.92.233.93	3
179.108.181.161	3
101.226.253.162	3
164.92.145.37	3
110.10.233.227	3
114.35.8.138	3
125.212.203.113	3
125.99.46.49	3
123.143.203.67	3
43.254.240.201	3
34.91.0.68	3
116.113.17.210	3
103.151.125.9	3
59.126.221.31	3
103.13.120.103	3
51.83.132.19	3
185.241.208.36	3
27.72.109.15	3
49.88.112.118	3
41.190.32.214	3
34.64.215.4	3
195.154.113.229	3
185.217.125.158	3
8.38.172.77	3
106.10.122.53	3
134.17.16.5	3
146.56.114.208	3
192.241.222.251	3
43.156.116.198	3
218.56.155.106	3
134.209.109.149	3
43.132.157.158	3
89.250.148.154	3
153.229.243.35	3
185.185.170.27	3
178.128.234.248	3
43.132.156.232	3
174.138.24.157	3
187.235.12.182	3
143.198.100.127	3
139.186.84.46	3
5.79.109.48	3
223.205.22.154	3
177.207.207.172	3
183.249.94.98	3
112.18.69.127	3
186.10.125.209	3
82.174.251.216	3
60.167.239.99	3
5.62.61.141	3
94.70.249.157	3
185.220.101.67	3
185.220.101.68	3
221.140.2.233	3
188.112.63.76	3
199.19.224.38	3
167.99.68.65	3
103.146.202.150	3
189.195.123.28	3
43.251.255.20	3
84.236.133.87	3
78.47.245.215	3
69.180.153.9	3
43.156.125.234	3
13.77.174.169	3
192.241.213.164	3
59.44.47.106	3
122.116.75.183	3
191.191.12.169	3
106.12.161.107	3
134.17.94.27	3
177.69.237.59	3
46.101.5.100	3
220.133.141.13	3
185.130.47.58	3
106.12.147.145	3
51.38.127.41	3
45.164.84.3	3
186.15.164.139	3
89.248.165.120	3
62.84.116.122	3
66.206.35.238	3
103.146.158.237	3
116.105.168.2	3
42.178.97.173	3
20.91.221.248	3
118.70.233.231	3
167.172.69.97	3
192.241.215.233	3
40.73.244.126	3
185.104.120.10	3
120.48.23.59	3
211.253.133.50	3
178.89.157.46	3
23.154.177.21	3
20.228.150.123	3
51.75.161.78	3
159.223.61.129	3
43.156.124.205	3
124.43.10.224	3
47.241.15.39	3
164.68.100.59	3
157.230.47.123	3
103.226.251.99	3
43.156.57.83	3
116.196.102.189	3
66.70.180.54	3
91.211.89.207	3
43.154.67.9	3
187.188.206.106	3
162.241.34.135	3
207.154.204.99	3
68.115.217.23	3
51.222.107.173	3
34.89.123.20	3
162.241.174.216	3
115.68.220.77	3
43.156.122.172	3
43.156.113.138	3
111.77.70.222	3
106.12.168.240	3
103.235.170.195	3
121.5.242.242	3
43.156.125.154	3
195.158.92.66	3
143.110.241.38	3
183.195.121.197	3
108.64.193.106	3
43.156.126.240	3
101.127.251.2	3
120.48.76.136	3
120.48.19.210	3
116.98.161.51	3
180.71.47.198	3
90.176.158.210	3
202.139.196.249	3
161.18.228.75	3
146.19.173.169	3
183.216.183.131	3
34.80.108.107	3
116.110.119.93	3
153.36.233.60	3
157.245.123.228	3
89.248.165.43	3
181.40.122.2	3
188.166.251.87	3
204.48.26.63	3
77.111.247.9	3
142.93.138.244	3
165.16.25.58	3
1.55.32.233	3
106.13.161.82	3
43.156.123.118	3
143.244.174.178	3
54.199.44.252	3
43.156.124.153	3
45.172.204.92	3
159.89.205.91	3
185.112.146.73	3
192.241.216.8	3
61.177.172.87	3
180.250.115.121	3
157.230.2.208	3
14.63.213.72	3
175.143.20.186	3
178.223.60.156	3
121.4.118.208	3
120.148.14.41	3
185.42.214.205	3
43.156.127.95	3
20.115.91.71	3
107.174.138.172	3
158.255.80.210	3
43.132.157.164	3
185.220.100.251	3
138.59.222.250	3
43.156.123.134	3
14.225.17.9	3
64.225.118.36	3
210.187.80.132	3
104.140.188.18	3
61.2.241.214	3
36.72.228.180	3
171.251.16.26	3
45.119.82.33	3
185.220.101.178	3
43.134.197.174	3
170.106.33.94	3
178.154.205.230	3
111.67.194.17	3
183.136.225.9	3
159.65.133.150	3
185.180.143.76	3
138.68.50.30	3
184.18.211.199	3
69.248.138.251	3
109.201.133.100	3
51.83.131.123	3
39.109.127.242	3
220.134.92.233	3
116.110.153.124	3
192.241.205.198	3
42.200.201.231	3
103.231.46.66	3
43.154.90.33	3
139.59.188.13	3
50.196.60.45	3
160.153.252.142	3
199.249.230.80	3
199.249.230.83	3
199.249.230.85	3
199.249.230.84	3
199.249.230.88	3
179.105.66.112	3
20.90.190.157	3
177.19.226.178	3
45.85.190.81	3
89.163.143.8	3
193.122.126.20	3
195.201.145.103	3
155.138.161.208	3
157.245.62.216	3
40.73.6.122	3
59.127.131.205	3
90.200.44.216	3
77.23.117.15	3
117.25.147.133	3
64.227.122.198	3
157.245.216.88	3
117.161.75.117	3
82.77.114.60	3
197.5.145.30	3
116.203.17.177	3
116.110.29.192	3
180.76.134.252	3
8.36.246.201	3
91.183.81.82	3
203.190.153.19	3
43.156.126.213	3
52.172.248.97	3
192.241.206.37	3
107.189.5.5	3
43.154.197.170	3
221.215.12.106	3
80.241.60.207	3
93.95.228.205	3
116.105.74.68	3
99.253.152.154	3
89.108.105.19	3
97.83.27.88	3
180.76.188.199	3
159.203.95.21	3
136.228.161.67	3
91.244.181.85	3
180.168.24.190	3
72.143.15.82	3
134.17.5.55	3
211.43.15.80	3
96.8.119.39	3
14.5.175.163	3
113.125.177.213	3
125.228.159.148	3
103.140.18.90	3
104.244.78.160	3
106.12.157.131	3
67.205.156.45	3
103.136.40.17	3
113.200.81.41	3
185.35.202.222	3
180.76.226.33	3
222.101.206.56	3
193.189.100.196	3
83.137.158.4	3
83.137.158.2	3
83.137.158.9	3
191.242.105.133	3
140.238.162.57	3
138.68.71.92	3
180.76.167.61	3
34.101.115.42	3
116.35.144.14	3
80.28.234.191	3
143.244.178.40	3
5.228.42.60	3
192.241.213.224	3
106.51.65.5	3
20.92.106.247	3
43.156.125.110	3
60.250.103.29	3
94.230.208.148	3
103.114.52.42	3
209.97.190.28	3
90.200.86.208	3
59.127.22.94	3
198.98.57.191	3
112.91.138.13	3
61.247.233.96	3
152.249.58.47	3
51.83.99.204	3
81.69.190.192	3
125.34.240.33	3
103.133.36.6	3
88.80.186.144	3
147.139.201.39	3
167.172.42.242	3
208.68.7.129	3
122.52.48.92	3
185.100.87.250	3
52.140.206.1	3
165.227.167.225	3
88.109.24.218	3
150.136.234.9	3
118.27.68.171	3
116.72.9.72	3
106.38.121.162	3
185.220.101.28	3
185.220.101.27	3
143.110.150.33	3
123.122.163.189	3
43.154.13.15	3
42.200.11.54	3
94.140.115.76	3
93.43.240.145	3
129.146.247.68	3
111.74.11.84	3
121.142.87.218	3
206.189.86.91	3
43.156.126.200	3
128.199.111.126	3
182.140.245.131	3
161.132.238.229	3
187.32.84.234	3
167.99.33.206	3
159.253.36.154	3
170.210.46.4	3
43.154.139.171	3
193.111.248.108	3
192.241.213.124	3
212.80.212.8	3
129.213.130.26	3
106.12.156.155	3
220.135.197.242	3
59.126.110.63	3
175.198.80.107	3
59.126.116.85	3
167.94.145.60	3
161.35.94.131	3
103.88.240.2	3
156.251.130.170	3
43.156.125.200	3
146.190.40.2	3
192.241.219.117	3
213.202.212.127	3
71.150.220.35	3
121.169.105.122	3
62.197.136.59	3
104.244.76.44	3
181.13.51.177	3
192.241.221.15	3
50.214.100.27	3
221.212.58.242	3
49.175.81.156	3
34.81.69.1	3
43.133.209.55	3
220.123.76.177	3
59.127.10.68	3
182.42.21.44	3
61.93.240.18	3
198.199.85.43	3
162.215.222.200	3
59.126.101.103	3
184.105.220.24	3
90.146.108.107	3
43.154.17.218	3
111.224.208.76	3
190.104.25.217	3
190.104.25.214	3
41.204.93.114	3
134.209.228.253	3
46.26.133.220	3
14.63.219.105	3
122.154.163.211	3
156.232.6.215	3
180.76.99.179	3
46.101.187.234	3
116.110.112.106	3
43.129.219.162	3
113.185.0.13	3
185.220.101.164	3
170.210.203.212	3
103.163.72.14	3
195.19.4.87	3
43.128.3.101	3
114.88.94.65	3
178.18.241.202	3
178.62.33.222	3
163.172.41.228	3
124.187.98.98	3
147.139.205.0	3
103.87.236.90	3
106.13.74.108	3
42.192.77.48	3
159.65.132.116	3
113.193.191.132	3
31.133.0.182	3
186.215.68.130	3
160.86.124.183	3
103.55.75.8	3
154.0.130.162	3
123.138.161.171	3
123.138.161.176	3
201.116.3.194	3
141.98.11.29	3
170.106.115.43	3
192.241.212.58	3
8.216.51.207	3
51.178.86.137	3
122.117.145.251	3
64.225.15.146	3
95.154.24.73	3
89.236.239.25	3
107.189.12.7	3
73.110.236.249	3
190.128.118.185	3
43.134.105.130	3
210.92.84.78	3
206.189.125.10	3
